"time","id","age","sex","education","job","location","correct_understanding","my_party","parent_party","channel_find_info","control feelings","hospital_resource_shortage","family_medical_resources","family_living_resources"
2020-01-26 11:21:11,"460","18岁以下",男,高中/中专/技校,其他,陕西省安康市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，微信群，微博，电视新闻,非常乐观，很快会好转,没有确凿信息，不断定,体温计,已储备30天以上的物资
2020-01-26 07:44:40,"244","18~25",男,大学本科,个体经营户,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，抖音，微博，微信朋友圈，微信群，其他,较乐观，短期会好转,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 09:35:16,"347","31~40",男,硕士及以上,上班族/创业者,江苏省南京市,病毒致死性很强，病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁,有小型聚会安排（5人以下）,不清楚,微信好友，公众号，微信群，微信朋友圈,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩,未储备
2020-01-26 07:41:12,"241","18~25",女,大学专科,大学生,浙江省宁波市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微博，抖音,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 08:47:17,"283","18~25",女,大学本科,上班族/创业者,新疆维吾尔自治区阿勒泰地区,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,有聚会安排，父母会参与,公众号，微信朋友圈，微博，电视新闻，抖音,较乐观，短期会好转,没有任何物资短缺信息,抗病毒药物,未储备
2020-01-26 10:39:30,"431","26~30",女,硕士及以上,上班族/创业者,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，没有生病的人，不会传染病毒,有中型聚会安排（5～10人）,父母已取消所有聚会安排,公众号，微博，微信朋友圈，电视新闻，微信群,中立，不做判断,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-26 09:16:30,"316","18~25",男,大学本科,大学生,安徽省合肥市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，电视新闻，公众号,中立，不做判断,没有确凿信息，不断定,口罩，体温计，保健品,已储备7～30天的物资
2020-01-26 09:03:53,"295","18~25",女,大学专科,上班族/创业者,浙江省台州市,病毒会进化，并且致死性越来越强，感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁,已取消所有聚会安排,有聚会安排，父母会参与,公众号，电视新闻，微博,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 10:28:15,"410","18~25",女,大学本科,大学生,浙江省温州市,病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，抖音，微博,非常乐观，很快会好转,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 10:58:41,"447","18~25",女,硕士及以上,大学生,内蒙古自治区巴彦淖尔市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，家里放白醋可以预防病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩，酒精，抗病毒药物,已储备7天内的物资
2020-01-26 10:15:37,"397","18~25",女,大学专科,上班族/创业者,湖北省武汉市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微博，电视新闻，公众号,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，酒精,已储备7～30天的物资
2020-01-26 10:15:45,"398","18~25",女,大学专科,大学生,湖北省黄冈市,病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,抖音，电视新闻，微博，微信朋友圈，微信群，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，体温计，保健品,未储备
2020-01-26 05:52:32,"220","31~40",女,大学本科,上班族/创业者,江苏省无锡市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，公众号，微信群，微信朋友圈，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计，抗病毒药物,已储备7天内的物资
2020-01-26 08:04:23,"255","26~30",男,高中/中专/技校,上班族/创业者,河南省信阳市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，公众号，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,体温计,已储备7～30天的物资
2020-01-26 04:05:31,"206","26~30",男,大学本科,上班族/创业者,上海市上海市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,不清楚,电视新闻,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩，酒精，体温计，抗生素,未储备
2020-01-26 11:17:37,"459","18~25",女,大学本科,大学生,北京市北京市,病毒对老年人有严重的威胁，没有生病的人，不会传染病毒，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，其他,中立，不做判断,没有任何物资短缺信息,口罩,已储备7～30天的物资
2020-01-26 06:32:08,"225","26~30",男,硕士及以上,上班族/创业者,安徽省阜阳市,病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，家里放白醋可以预防病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,有聚会安排，父母会参与,公众号，微信好友，微信群，微信朋友圈,中立，不做判断,没有确凿信息，不断定,口罩，酒精,已储备7～30天的物资
2020-01-26 11:48:24,"475","18~25",男,大学本科,上班族/创业者,广东省深圳市,"75%浓度酒精可以杀死病毒，病毒致死性很强，感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁",有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，公众号，微信群，微博，电视新闻，微信朋友圈，其他,中立，不做判断,没有任何物资短缺信息,口罩，酒精,已储备7～30天的物资
2020-01-26 12:23:24,"491","18~25",女,大学本科,大学生,云南省文山壮族苗族自治州,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,不清楚,微博，微信朋友圈，公众号，微信好友,中立，不做判断,没有确凿信息，不断定,体温计,未储备
2020-01-26 09:48:22,"363","18~25",女,硕士及以上,大学生,河南省新乡市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微博，电视新闻，微信群,中立，不做判断,没有确凿信息，不断定,口罩，护目镜，体温计，抗病毒药物,未储备
2020-01-26 09:09:24,"304","18~25",不想透露,大学专科,上班族/创业者,浙江省宁波市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信朋友圈，微博，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,未储备
2020-01-26 07:40:19,"239","31~40",男,大学本科,媒体工作者,山东省临沂市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，没有生病的人，不会传染病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,公众号，微信朋友圈，电视新闻，微博,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-26 11:57:02,"478","31~40",男,大学本科,上班族/创业者,湖南省株洲市,"75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁",已取消所有聚会安排,不清楚,微信群，微信朋友圈,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-26 10:26:03,"406","18~25",女,大学专科,大学生,湖北省黄冈市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩,已储备7天内的物资
2020-01-26 03:15:53,"197","18~25",男,大学本科,大学生,上海市上海市,病毒对老年人有严重的威胁,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，微博，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-26 10:37:47,"428","18~25",女,硕士及以上,大学生,湖北省黄冈市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，酒精，体温计，抗生素,已储备7天内的物资
2020-01-26 10:40:30,"435","26~30",女,硕士及以上,医疗工作者,北京市北京市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，微博,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,体温计，酒精,未储备
2020-01-26 10:22:08,"401","18~25",女,大学本科,大学生,湖北省黄冈市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微博，微信朋友圈，公众号,中立，不做判断,已有权威机构证实存在短缺,口罩，酒精，体温计,已储备7天内的物资
